home_ownership,annual_inc,emp_length
2,50000,4
2,60000,1
2,48204,4
2,80000,3
1,120000,5
2,67500,1
1,41000,3
2,350000,1
1,94500,2
3,75000,7
1,95000,1
2,56000,3
2,52400,1
1,400000,10
1,155000,10
1,132000,2
1,120000,10
1,30000,10
2,27000,3
2,75000,10
1,52000,9
2,51600,0
2,65000,2
1,70000,4
3,110000,10
3,40000,10
1,183000,10
2,45000,1
1,105000,4
3,33000,4
3,53000,10
1,200000,1
1,46000,3
2,130000,1
2,52000,6
3,45000,1
1,48000,0
1,65000,7
1,120000,2
3,95000,10
2,58000,3
1,80000,4
2,55668,0
2,50000,6
2,45000,5
2,40000,0
1,52000,5
1,52000,5
2,52657,4
1,105000,10
1,82000,10
3,38900,3
2,40000,6
2,50000,7
3,65000,10
3,135000,10
3,105000,1
1,166000,9
1,88800,10
1,70000,2
1,60000,5
2,65000,10
1,160000,9
3,53000,5
1,158000,4
1,50000,10
1,57739,10
1,50000,10
2,150000,4
1,57682.04,3
2,90501,8
2,45000,1
1,90000,4
2,25000,3
3,42000,5
1,220000,1
1,110000,1
2,33000,8
2,25000,0
3,23000,0
3,41000,1
1,75000,2
3,18500,0
2,43000,4
2,45600,1
1,65000,10
1,150000,1
1,60000,6
1,94000,10
3,40000,8
2,46000,1
2,57000,6
3,39000,10
2,75000,5
1,84000,4
2,42000,10
2,65000,10
2,83600,4
2,70000,2
1,127000,10
1,51000,3
1,120000,9
1,148000,10
1,60000,0
1,105000,10
2,35000,6
2,100000,2
1,52000,10
1,242000,10
1,65000,10
1,90000,8
1,39000,10
1,325000,10
3,72000,1
2,116400,6
2,75000,1
2,34000,10
1,41520,3
2,36000,10
2,90000,10
1,118000,2
2,40000,6
1,62928,0
1,85000,10
1,42000,10
1,60000,5
1,101462,6
1,61309,9
3,75000,10
1,107000,10
1,65000,4
1,80000,6
1,115000,10
2,38500,0
2,75000,2
2,33088,0
3,115000,8
1,170000,3
1,113000,0
1,140000,10
3,83000,8
2,27000,5
2,45343.9,7
1,92000,10
1,89000,10
3,127000,10
1,27000,10
1,132000,10
2,90000,5
2,93000,10
1,51620.16,0
1,51692,10
2,90000,1
2,80000,1
2,47000,2
2,70000,5
2,101000,8
1,25000,10
2,50500,10
1,110000,10
1,46000,4
3,40000,1
1,127600,2
1,180000,10
1,96000,2
1,75000,10
1,84000,10
2,40000,5
1,128000,2
1,75000,10
1,36000,0
2,70000,2
2,50000,2
1,23000,10
1,72000,0
1,169000,4
2,34000,3
2,60000,2
2,13000,0
1,95000,10
1,250000,2
2,38000,1
1,109000,10
2,70000,1
2,51000,10
2,68000,7
2,30000,7
3,41000,10
2,50000,6
1,84000,1
3,210000,1
2,15900,0
1,110000,10
1,84700,5
1,104000,10
2,300000,5
2,100000,10
1,93000,10
1,330000,5
3,100000,0
1,65000,10
2,158000,8
1,40000,3
2,62000,6
1,145000,10
1,32712,0
2,130000,1
1,61000,10
1,60000,4
2,55000,5
2,60000,1
2,43720,0
2,76000,10
2,40000,9
1,123000,10
3,37000,1
1,55000,1
1,164800,10
1,41000,6
1,51000,10
1,85000,10
2,42000,10
1,125000,10
3,52000,2
1,52000,2
2,90000,9
2,42000,4
2,45000,2
2,145000,7
1,140000,2
2,72500,10
1,106000,10
1,78000,10
1,200000,10
1,58000,1
2,80000,1
2,31200,0
2,75000,10
1,40000,2
2,60000,10
1,120000,1
2,45680,4
1,125000,5
1,54000,2
3,119000,4
1,132000,1
2,80000,7
1,75000,10
1,38000,10
3,45000,0
1,86000,0
2,45282,10
2,25000,0
1,88450,10
1,109000,10
1,58000,10
1,110000,5
1,85000,6
1,128000,10
1,108000,10
2,40100,3
3,138000,10
1,72920,0
1,100000,1
3,81000,0
1,45500,10
3,45000,0
2,100000,6
1,30000,0
2,106000,5
1,110000,10
1,67000,0
2,70000,5
3,56000,7
2,70000,10
1,140000,10
1,95000,1
2,100000,10
3,50000,4
1,85000,0
1,123100,3
2,36480,1
1,63500,1
2,144000,1
2,70000,1
1,130000,10
2,40000,1
2,68000,1
3,38000,2
1,58000,3
1,80000,10
1,68000,8
2,35000,6
2,20000,2
3,59000,8
2,53000,5
2,80000,10
2,70000,10
1,59820,5
3,25250,0
1,80000,5
1,60000,0
2,80000,10
1,58000,10
2,66000,3
1,27536.16,3
2,22000,0
2,65000,4
2,85000,3
3,135000,10
1,30000,3
2,55000,10
2,50000,9
2,95000,1
1,75000,10
1,52800,0
1,160000,3
2,76000,7
1,55000,10
2,113000,10
2,40000,4
1,77650,10
2,40000,0
2,36000,9
1,40000,10
2,45000,2
2,150000,10
2,90000,10
2,56680,10
2,52000,1
2,34000,1
1,160000,1
2,24960,1
2,77635,4
1,56300,1
3,30000,4
1,58000,5
2,45000,2
1,100000,3
1,70000,10
1,38000,1
2,96000,1
1,60000,10
1,95000,5
2,35000,4
1,57000,10
3,196000,10
3,30000,10
1,130000,5
3,76000,6
2,60000,10
2,43586,10
1,180000,2
1,110000,10
1,125000,10
2,78000,3
1,55000,2
1,260000,10
1,81000,10
1,70000,10
2,53000,4
1,104916,0
2,60000,1
1,154000,10
2,44000,9
1,38400,3
1,90000,10
1,59984,1
2,45000,1
1,72000,8
2,65000,3
3,150000,6
2,80000,1
1,54000,10
2,170000,1
2,44200,0
1,85000,2
2,25000,0
1,70000,10
1,45000,1
2,32000,5
1,55000,10
1,75000,10
2,59568,10
1,48000,10
1,225000,4
2,160000,1
1,35000,10
1,110000,1
2,35000,3
3,120000,10
3,65000,1
1,45000,1
2,51000,0
1,85000,4
1,33000,4
2,85000,7
1,25000,2
1,48000,1
1,65000,3
1,50000,1
2,55000,10
2,100000,1
2,30000,1
1,115000,1
1,43000,3
1,45000,1
1,78000,6
2,115000,3
1,60000,8
2,80000,4
2,110000,1
1,46000,10
2,5000,1
1,70000,10
1,90000,4
1,105000,4
2,120000,1
1,85000,10
1,55000,1
1,75000,10
2,115000,3
3,100000,5
2,100000,1
1,88000,2
3,300000,4
1,55000,10
1,120000,10
2,14180,0
2,85000,10
1,140000,10
2,80000,10
1,65000,10
2,43555,2
2,24000,0
3,35000,1
2,95000,8
2,161331,7
2,36000,1
1,150000,10
2,27000,2
2,192000,3
1,104000,3
1,123000,10
1,72827,10
1,110000,10
2,43000,2
1,67000,10
3,56000,10
2,80000,10
2,53000,6
2,43000,1
2,40000,2
2,150000,10
2,33000,10
2,45000,10
2,34320,6
2,54000,2
1,62300,1
1,135000,10
2,50000,10
2,23000,10
2,89700,10
1,88000,10
2,32640,7
2,48000,0
1,65600,2
1,86000,10
2,69380,10
1,102225,10
2,62000,3
2,52000,10
2,83400,3
1,50000,10
2,26000,3
2,60000,4
1,176000,1
1,72000,10
2,60000,1
3,105000,10
1,105000,3
3,31200,1
1,50000,10
2,100000,1
1,200000,10
2,95000,1
1,80000,10
3,120000,1
1,125000,1
2,70000,5
2,159000,6
1,32000,8
2,62000,9
1,185000,9
1,57000,5
2,86000,10
2,40944,0
2,55000,0
1,46000,10
2,75000,8
3,60000,10
2,36000,2
2,85000,2
1,123000,0
2,25000,1
1,72500,5
2,198000,3
2,50000,3
2,47000,10
1,65000,0
1,93000,3
2,13844,1
1,76500,10
1,50000,9
2,58000,7
3,78500,10
2,75000,10
3,40000,9
1,48000,6
1,65000,1
2,33000,1
2,74000,5
1,38000,10
2,40000,1
1,125000,10
1,70000,3
2,85000,3
1,95000,8
1,57000,10
2,42000,0
2,80000,0
1,230000,10
2,30000,2
1,36000,10
1,65000,10
2,74404,4
2,27185,4
1,170000,10
2,120000,10
2,74160,3
1,120000,1
2,85000,1
2,54000,4
3,60000,10
1,82000,10
1,200000,10
2,60000,10
3,144000,10
1,103000,10
3,96000,0
2,35000,2
1,96000,10
1,65000,10
3,150000,10
2,36000,3
1,120000,2
2,90000,5
2,100000,1
2,35000,7
3,45000,3
1,54000,5
1,67500,9
2,35000,4
1,46000,1
2,79000,10
2,31500,5
1,50000,2
1,77249,2
2,75000,0
2,158000,6
2,49096,8
2,40000,1
3,55000,10
2,76800,2
2,180000,10
1,95000,2
1,78000,10
3,90000,10
2,38000,5
1,106000,10
1,52000,3
3,50000,2
1,105000,6
2,60000,1
1,39000,10
1,150000,7
1,55000,10
2,56000,7
2,168000,10
2,25000,1
2,50000,9
1,80000,1
3,110000,1
1,325000,10
1,118500,2
1,75000,0
2,58000,7
2,60000,7
1,45000,10
1,138000,3
1,120000,9
2,32000,10
1,110000,10
1,120000,7
2,75000,10
2,60000,1
1,65002,10
2,124000,2
2,55000,5
2,65000,10
1,62000,10
2,45600,4
1,60000,3
3,102000,4
3,75000,1
1,135000,6
2,45000,5
1,92000,9
2,59900,6
1,165000,10
2,36000,5
1,75000,1
2,31250,5
2,72000,5
1,108000,10
2,95000,3
2,20000,0
2,55162,2
2,45000,10
1,45500,10
2,95000,1
2,33600,1
2,70000,10
3,108000,4
2,130000,4
1,52000,2
2,185000,2
1,110000,10
2,33000,10
2,94000,6
2,95000,3
2,67000,1
1,125000,10
2,38000,1
2,55000,2
2,52000,1
3,85000,10
2,46159,10
2,51000,0
1,100000,4
1,140000,6
1,82000,10
2,56000,1
1,86000,10
1,200000,1
2,130000,4
1,64000,10
1,70000,3
2,23902,0
1,65000,10
2,75000,1
1,77000,10
2,125000,2
3,78000,4
1,82000,1
1,85000,2
1,110000,2
3,100000,10
2,75000,4
1,65000,2
2,53700,10
2,78750,2
1,54000,6
2,137473.7,5
1,75150,2
2,60000,1
2,90000,1
2,75000,10
1,91000,7
1,62000,10
3,95000,10
1,158000,10
2,80000,10
1,122000,9
2,55000,5
2,95000,4
1,54000,2
2,46000,1
1,60000,0
2,55000,6
2,98890,10
1,75000,4
1,72500,1
2,74000,10
2,55000,1
2,140000,1
2,92000,10
1,43056,6
2,35000,1
1,115000,2
2,125000,1
2,63750,8
1,113950,4
2,65200,5
1,175000,5
2,40000,10
1,85000,10
2,80000,2
3,50000,4
1,80000,0
2,100000,1
2,140000,1
2,54000,10
1,156000,3
2,47000,8
1,87000,1
2,109000,10
1,70000,6
2,27000,6
2,35000,2
1,100000,10
1,40000,5
1,75000,10
1,50000,1
3,92000,6
2,120000,2
1,180000,2
2,120000,1
3,36000,3
2,100000,3
1,40000,10
1,65000,1
3,45000,4
1,180000,1
2,138000,10
2,34000,5
2,115000,4
2,115000,1
1,130000,4
3,120000,10
2,35000,1
1,140000,10
2,280000,6
1,108000,3
2,60000,10
1,69000,2
2,105000,10
1,125000,5
3,75000,0
1,38000,0
1,120000,10
2,45880,10
1,86000,10
1,90000,6
1,52000,8
1,72000,3
1,80000,0
1,96000,0
1,68000,10
1,55000,5
1,71000,10
3,40000,0
1,150000,10
1,130000,1
1,55000,10
1,280000,10
2,41000,5
1,86000,6
2,145000,10
1,183000,8
2,100000,9
1,42895,10
2,63000,3
1,35000,1
2,56000,10
1,550000,10
2,84500,1
1,52000,8
2,180000,3
3,24000,10
2,90000,1
1,160000,10
3,72828,10
2,25000,1
2,103000,0
1,60000,7
3,61935,10
2,190000,2
2,54000,0
1,72000,3
1,48000,6
1,92000,1
1,95000,3
1,32000,0
1,92000,10
2,84332,10
1,65000,10
2,118000,9
1,52400,0
1,43000,2
1,50000,10
2,38000,1
2,54000,3
2,70000,5
3,150000,3
1,180000,2
1,135000,9
2,42000,1
3,47544,10
2,55500,10
2,23000,1
1,36000,0
2,31200,10
2,57254,7
1,104000,10
2,17664,0
1,32240,10
3,50000,0
1,54000,10
1,200000,4
2,21000,1
2,100000,10
1,23000,0
1,80000,10
2,45000,1
2,60000,7
1,85000,10
2,100000,6
1,40000,3
2,67000,10
1,37000,0
3,163000,5
2,33200,0
1,72500,1
1,180000,1
2,100000,2
3,50000,4
3,20000,9
2,50000,10
1,91000,1
1,150000,5
1,80000,10
3,50000,0
2,33000,6
1,32000,10
1,38000,0
1,106000,7
1,59000,10
1,50000,10
1,43160,3
1,25686,0
1,60000,2
1,100000,10
3,163000,0
2,50000,10
1,64000,0
1,50000,3
1,30000,2
1,34000,3
2,15000,4
2,45760,1
2,50000,5
3,20000,2
3,78000,2
1,30000,10
3,26400,5
1,91000,3
2,103000,3
1,90000,10
2,205000,1
1,51000,4
2,110000,6
1,110000,10
1,43408,10
2,140000,10
2,45000,3
1,250000,1
3,47000,10
1,63000,4
2,40000,3
1,23600,3
2,56000,0
1,95000,6
1,40000,5
1,99000,5
2,55000,5
1,32000,2
3,15000,5
2,60000,3
3,25000,1
3,77000,4
1,54000,2
2,68400,3
2,61000,10
2,104000,1
1,41000,0
1,85000,1
2,80000,9
3,30000,0
2,24200,0
1,73000,6
2,40000,0
1,140000,3
2,80000,10
2,38000,2
2,25000,2
2,62096,10
1,84000,10
1,60000,2
2,50000,10
1,49000,10
3,35000,2
1,43200,0
2,13164,0
1,38400,0
3,18000,0
2,60000,3
1,175000,5
2,40000,5
2,19268,8
2,155000,10
2,50000,10
1,31371,0
1,510344,1
2,86000,5
3,86000,4
1,19000,5
1,360000,10
1,126000,10
1,15600,5
1,42592,3
1,52000,0
1,79560,0
1,100000,1
1,50000,1
2,128592,10
2,65000,10
1,85000,10
3,9600,0
3,60000,3
1,140000,10
1,40000,10
2,89000,3
2,34000,1
1,43000,1
2,80000,2
1,145000,3
1,100000,4
2,60000,3
2,51000,10
2,66000,5
2,96000,3
3,40000,5
2,10500,0
2,50000,2
1,80000,0
2,110000,10
1,76100,0
1,41000,10
1,60000,2
2,150000,5
2,28487,0
3,145000,2
1,100000,10
1,72356,1
3,85000,6
2,55000,10
2,35000,5
1,55000,5
2,70000,10
2,72402,3
1,74800,10
1,147100,10
2,52000,1
2,92000,10
2,42000,10
2,60000,0
3,23086,0
1,70000,7
2,65000,1
1,68500,5
2,32000,3
1,28609,0
1,85000,2
1,84000,5
1,207000,1
1,125000,5
2,35000,3
2,55000,4
3,85000,0
1,69500,0
2,45448,1
3,38000,10
2,85500,8
1,12000,10
1,105000,1
2,55000,1
1,104800,6
2,48500,1
1,24000,0
1,100000,1
1,80000,10
1,47000,3
1,88000,10
2,79000,0
1,73400,10
1,96000,7
1,150000,2
1,62000,3
1,130000,10
2,60000,2
1,127500,10
2,47332,8
1,168000,1
1,110000,10
1,197000,10
1,48000,10
1,88000,10
2,35000,4
1,58000,10
1,85000,10
2,125000,4
1,54700,0
1,31000,3
3,95000,10
1,32200,6
3,13000,0
1,86000,1
1,45000,7
1,75000,2
1,40000,10
2,65000,3
1,72000,10
1,55000,10
1,100000,10
3,45011,2
1,70000,6
2,72000,3
2,38004,0
2,200000,0
1,105060,10
1,65000,10
2,90000,4
3,90000,10
1,110000,10
1,100000,1
1,68000,8
2,57000,3
1,124000,6
2,58000,10
1,50000,10
1,150000,10
1,274000,1
2,65386,6
1,215000,2
3,55000,1
3,43200,0
2,55000,1
1,36000,1
1,80000,10
1,65000,10
2,60000,7
2,52000,5
1,40000,2
2,61000,10
1,85000,10
2,50000,1
1,60000,10
1,45000,10
3,39600,0
1,120000,1
2,70000,2
1,260000,8
1,84000,10
2,41000,6
1,96000,8
1,30000,0
1,38000,0
2,180000,1
1,30000,10
3,66642,10
2,45000,1
1,120100,10
3,46000,1
1,156000,6
2,70000,8
1,130000,2
1,58000,4
2,65000,5
1,137000,5
2,83000,1
1,130000,10
1,90000,4
3,38000,2
1,77400,0
2,65000,1
2,84000,1
1,30000,0
1,86000,10
1,88000,3
2,85000,10
3,57213,1
1,138000,10
1,38500,8
2,52624,10
1,73000,10
2,12000,1
1,180000,7
1,137000,10
1,18816,0
3,63000,8
1,47000,7
1,135000,10
3,250000,8
2,28000,9
3,50000,2
2,62400,1
2,52000,1
2,80000,10
1,24600,0
1,54996,0
1,57000,10
1,45000,10
2,75000,2
3,97000,10
2,85000,7
2,45000,2
1,84000,1
1,204000,10
1,96000,1
1,50000,2
3,140000,10
2,42000,3
1,130000,10
2,54400,1
2,44000,10
1,100000,10
3,8500,0
2,88820,3
2,60000,10
1,40000,10
1,75000,10
1,300000,1
1,95000,10
2,140000,3
1,50000,10
2,59956,10
2,4200,0
3,72000,9
1,150000,0
1,33800,5
2,36000,1
1,58000,3
3,82000,10
2,34500,4
1,90000,1
1,72000,4
1,71000,7
2,35000,10
1,92000,10
1,30000,0
1,60000,4
1,75000,10
1,105000,10
2,126000,9
1,93000,10
2,350000,1
3,58000,8
2,52000,1
1,50496,1
1,64000,6
2,10020,0
2,72000,3
2,40000,1
1,60000,10
1,60000,2
1,62000,3
2,75000,10
2,70000,1
2,70000,5
1,83000,7
1,54000,7
1,88000,6
1,125000,5
2,58600,10
1,125000,8
1,117000,10
1,75000,10
1,134595,2
3,63000,10
1,118000,10
2,57000,10
2,39000,10
1,55000,8
2,60000,5
1,70000,10
3,38000,10
1,100000,1
3,15000,7
1,31200,3
3,45850,10
1,66000,1
1,99122,1
2,35000,1
2,110000,9
1,85000,4
3,235000,10
1,76416,10
2,40000,2
1,250000,1
3,38006,10
1,65000,1
1,203000,10
1,65000,10
1,60000,5
2,62000,1
3,158000,3
2,38500,1
1,70000,1
2,84000,10
3,130000,1
2,65000,2
1,55000,10
1,80000,10
1,90000,10
1,30000,7
1,70000,2
1,87000,10
1,62000,10
2,34000,2
1,21628,1
1,64000,10
2,70000,7
2,99000,2
1,120000,6
3,0,0
1,72000,10
1,36000,8
1,60000,10
1,160000,3
3,210000,10
1,250000,1
1,65000,1
3,100000,5
1,60000,10
1,54700,10
2,50000,4
2,58000,2
1,50000,10
2,700000,4
3,94000,4
3,23040,0
3,75000,0
1,65000,8
2,90000,10
2,27000,1
2,45000,10
1,80000,10
1,101200,10
2,100000,1
3,75200,10
2,140000,2
1,187000,3
2,35000,2
2,42000,4
1,43000,1
3,60000,1
1,62000,7
1,143000,8
2,58500,1
1,78670,10
2,35000,1
1,84000,2
2,41316,10
1,250000,7
2,14000,0
1,50000,1
2,58000,10
2,93000,1
2,39852,4
1,168000,10
1,29000,3
1,65000,10
2,65000,10
3,75000,2
3,53000,3
1,250000,6
2,185000,5
2,55000,10
1,63096,0
1,85000,1
1,42750,10
2,36000,4
2,84000,8
1,175000,1
2,33250,2
2,50000,10
2,75840,10
3,46000,1
3,17000,3
1,107000,10
3,81000,1
2,80000,8
1,110000,1
1,140000,1
3,45000,10
1,51000,10
1,80200,10
2,30000,0
1,30000,0
2,74000,10
1,58000,0
2,113000,10
2,135000,4
1,132000,10
1,68000,4
2,95000,9
3,20000,2
1,85000,4
1,58800,2
1,68000,7
2,100000,5
1,42000,5
3,75000,10
2,96000,10
2,27000,1
1,63276,10
1,105000,10
1,90000,10
3,110000,10
1,135000,10
1,56000,7
1,37360,6
1,43000,10
2,125000,10
1,41000,10
1,114000,10
1,123000,10
2,34112,1
1,110000,0
2,45000,10
1,250000,6
1,38000,10
1,135000,3
1,55000,3
2,99500,6
2,175000,5
1,49000,1
2,11170.74,0
2,70000,1
1,200000,10
2,35000,10
1,39700,10
1,48000,10
1,56243,10
1,106500,2
2,34000,1
2,100000,7
1,42000,10
2,80000,1
3,98000,4
1,125000,10
1,31000,0
2,45000,1
2,65000,3
1,30000,5
2,30000,1
2,75000,10
1,40000,1
2,85000,1
1,68000,10
2,52000,10
1,75000,2
2,19000,7
1,280000,8
2,70000,8
3,22000,0
2,54600,4
2,190000,2
1,65000,3
1,115000,10
1,50000,1
3,38000,6
3,22128,0
1,80000,4
3,80000,5
3,120000,1
1,76600,10
3,60500,1
2,60000,4
2,52000,0
1,30000,10
1,141500,10
2,37000,3
3,85000,1
2,86000,4
2,80000,9
2,65000,3
1,80000,10
3,145000,1
2,90000,10
1,42000,10
1,29000,0
2,36000,4
3,40000,1
1,53000,1
3,43000,0
1,48500,0
2,56000,10
1,130000,10
2,50000,10
2,65133,1
1,150000,1
1,82000,10
2,22000,1
3,75000,10
2,38000,10
2,33000,3
2,35800,5
1,48000,3
2,70000,1
1,120000,10
2,42000,5
1,57000,10
2,53500,8
2,125000,5
2,32000,8
2,50000,1
3,36000,0
2,16000,0
1,60000,2
2,63000,10
2,65500,0
1,65000,1
1,24000,8
1,130000,9
2,140000,1
3,35000,1
2,35000,1
3,60000,0
1,65000,10
1,35000,4
1,24000,2
2,42000,1
3,56000,10
2,60000,10
3,50000,10
2,58843,10
1,110000,2
2,37500,4
1,100000,5
2,55000,2
2,224000,3
1,120000,10
1,12828,0
2,45555,10
1,33000,1
2,56500,1
1,60000,10
2,84700,10
2,64000,5
2,150000,3
1,205000,6
1,93000,10
1,140000,2
1,98000,10
2,82000,10
1,39000,3
1,43000,3
2,70000,3
3,3300,10
1,135000,1
1,74000,2
1,55000,10
2,60000,5
1,48000,10
2,150000,5
2,27500,2
2,85000,1
1,188000,7
3,30000,0
3,75000,7
1,65000,10
2,32000,2
3,62790,10
1,103000,10
2,75000,10
2,125000,10
2,58000,10
3,90000,8
2,39390,2
3,80000,10
3,42000,5
3,28000,0
1,150000,0
1,91000,2
1,40000,1
2,48620,2
2,104806,2
2,75000,3
2,75000,5
1,240000,3
2,48000,5
2,97380,10
1,51000,10
1,89000,10
2,22880,3
1,285000,10
3,75000,10
2,24960,3
3,70000,10
2,51920,9
1,58240,1
1,83928,10
2,70000,2
3,140000,6
1,48006,3
1,105000,1
1,35000,10
1,118000,10
1,118000,10
2,75000,3
2,45000,10
1,40000,0
3,120000,1
2,27000,7
1,55470,3
2,95000,10
2,60000,1
1,100000,7
2,100000,10
1,168000,10
1,31200,1
2,75000,4
1,200000,10
2,84000,2
1,82000,10
2,36000,1
1,60000,8
1,37000,2
1,70000,10
2,28200,0
3,65000,10
3,140000,1
2,140000,8
1,120000,8
1,125000,10
2,36000,3
2,31200,7
3,45000,6
2,100000,4
1,75000,10
2,16000,2
3,24507.6,0
1,105000,10
1,85862.4,10
2,62000,10
2,70000,4
2,26000,1
2,40000,10
1,88000,5
1,24000,3
2,59000,2
2,229603,1
3,85712,10
1,28000,1
2,52000,1
2,65842,2
1,95000,1
3,48000,1
1,62907,0
1,62000,0
2,42500,0
2,40000,1
3,41016,0
1,90000,2
1,80000,1
2,115000,8
2,45000,10
1,33000,0
1,95000,4
2,30000,2
1,11000,1
3,42000,0
2,55106,10
1,45000,10
2,90000,2
2,94200,1
3,33000,6
1,150000,0
2,48000,4
3,144000,6
1,50000,1
2,15000,1
1,60000,3
3,54000,9
1,65000,5
2,75000,1
2,75000,3
1,73450,1
1,70699.2,10
1,88000,10
3,32000,10
2,50000,10
3,44600,0
1,50000,0
2,30200,10
1,50000,10
2,100000,1
1,85000,1
1,25000,1
2,90000,5
1,178000,5
1,58000,10
2,18000,1
2,37000,5
2,39000,2
1,78000,10
1,92000,5
2,16000,0
2,35000,2
2,49000,10
2,65000,3
2,114000,10
2,58000,10
2,50000,10
1,50000,10
1,132940,0
3,36000,0
1,38000,5
1,55000,10
2,25000,5
2,15000,1
1,113000,1
3,100000,8
3,93000,10
1,85000,1
1,85000,8
1,79657.2,5
1,98000,1
1,65000,1
1,150000,4
2,110000,4
2,50000,1
2,85500,1
1,87000,10
1,65000,4
2,65000,6
2,35000,2
2,53000,3
1,83325,10
1,80000,10
3,72000,1
2,30000,10
1,10000,0
2,115000,5
2,18000,0
1,116000,8
2,31600,10
1,45000,10
2,50000,7
2,49000,8
1,130000,10
2,37200,3
2,37000,7
1,185000,4
2,56000,3
1,102000,10
1,460000,2
3,84000,2
1,97000,10
1,85000,3
1,115000,10
1,35400,0
2,43000,0
2,53000,10
3,39000,0
1,59000,10
3,47840,10
3,143000,10
2,70000,1
1,120000,10
2,50000,2
1,50000,0
1,75000,0
2,104000,5
2,60000,10
1,80000,3
2,56000,6
2,33000,4
2,70000,1
2,70000,4
2,95000,3
1,32500,10
3,84000,10
1,65000,1
1,75000,4
1,28500,10
1,50000,0
1,45000,1
3,175000,10
2,65000,3
1,53000,4
2,102500,10
2,125000,10
2,50000,10
1,107500,9
1,117524.94,10
1,156000,6
2,43000,3
3,58000,10
2,80000,2
2,32669,8
1,85000,10
2,140000,1
1,75600,10
2,115000,2
3,36000,0
3,11000,0
3,0,0
1,35000,6
1,100000,10
3,200000,0
1,100000,5
1,32000,2
2,40000,10
1,54000,0
1,71200,10
2,90000,5
3,85000,3
1,100000,9
2,52000,9
2,75000,10
1,130000,2
1,110000,5
1,135000,10
1,60000,10
2,38000,0
1,181000,2
1,33965,1
2,32098,0
2,50000,1
1,71000,10
2,85000,10
2,86000,3
2,70000,8
2,54700,3
1,48500,10
2,55000,1
1,71000,10
1,25000,5
2,50508,0
1,39600,0
1,80000,1
3,65000,5
2,60000,10
1,215000,7
2,40000,0
1,69300,1
1,120000,10
2,158000,1
3,30000,3
2,60000,1
3,14440,0
1,225000,9
1,70000,5
2,24000,0
1,70000,10
2,68000,6
1,72000,4
1,93000,10
2,95200,10
2,67250,8
1,98000,2
2,48000,10
2,36000,3
2,60000,3
2,62000,1
1,78500,2
2,20500,0
1,56000,10
1,185000,2
1,180000,4
1,53000,6
1,84000,2
1,65000,7
3,79642,4
2,170000,2
2,68000,10
2,80000,10
2,60000,1
2,25648,0
2,80000,3
1,50000,10
2,48000,1
1,55200,10
2,96000,10
2,120000,6
3,70000,7
1,40000,4
1,40000,0
2,68600,4
1,60000,7
2,74000,10
2,84000,5
1,40000,6
2,60000,10
1,108000,5
3,60000,10
3,50000,4
2,79802,0
2,90000,4
1,106000,8
1,130000,6
2,70000,4
3,50000,10
1,90000,10
2,45000,2
3,62000,10
1,60000,4
1,120000,1
2,62000,2
2,60000,10
2,58000,10
3,18000,0
2,35000,1
2,135000,1
2,58000,1
1,38000,3
3,47700,2
1,100000,10
1,100000,1
2,24365.6,3
1,28000,3
1,48000,10
1,103900,1
3,110000,10
1,25000,10
1,60000,1
1,16260,0
1,70000,3
1,100000,10
2,60000,1
1,83000,4
1,120000,2
1,145392,1
1,30000,1
2,35000,7
1,85850,1
2,100000,5
2,35000,1
2,38400,6
3,25000,0
1,80280,10
2,115000,10
2,70000,1
2,60000,4
1,60000,5
1,66000,9
1,104000,7
1,60000,6
1,35000,3
1,15600,0
1,72000,10
2,20000,3
2,120000,10
1,40000,1
1,70000,10
1,61800,10
3,33000,0
1,115000,10
2,65000,4
3,14796,0
1,19300,0
1,130000,1
2,70000,10
1,38729,10
1,115000,10
2,75000,1
3,85000,6
1,60000,2
2,46000,9
1,10000,1
3,150000,10
1,72000,10
2,60000,6
1,55000,10
1,110000,10
3,250000,10
1,70000,1
1,75000,10
1,120000,10
2,58000,10
1,139900,3
1,53000,2
1,62000,4
3,63000,10
1,74000,10
1,35500,2
